user_id,window_idx,time_start,prob_raw,prob_smooth,n_in_window
1717582,0,1769871672,0.1217,0.1217,100
1717582,1,1772729274,0.0683,0.0931,100
1717582,2,1773123171,0.1222,0.1054,100
1717582,3,1773223665,0.0698,0.0917,31
185327596,0,1778513196,0.0069,0.0069,100
185327596,1,1780916305,0.007,0.007,100
185327596,2,1782789882,0.007,0.007,100
185327596,3,1784246036,0.007,0.007,100
185327596,4,1785343558,0.007,0.007,100
185327596,5,1785344737,0.007,0.007,100
185327596,6,1785346036,0.0071,0.007,100
185327596,7,1786874562,0.007,0.007,9
234300537,0,1778406109,0.0047,0.0047,100
234300537,1,1780913992,0.0048,0.0048,100
234300537,2,1787005319,0.0046,0.0047,2
375569635,0,1778382465,0.9951,0.9951,100
375569635,1,1778429073,0.9951,0.9951,100
375569635,2,1778518081,0.9951,0.9951,100
375569635,3,1778772446,0.9951,0.9951,100
375569635,4,1778986063,0.9951,0.9951,100
375569635,5,1779118160,0.9951,0.9951,100
375569635,6,1779374464,0.9951,0.9951,100
375569635,7,1779583746,0.9951,0.9951,100
375569635,8,1779639869,0.9951,0.9951,100
375569635,9,1779979246,0.9951,0.9951,100
375569635,10,1780142962,0.9951,0.9951,100
375569635,11,1780196168,0.9951,0.9951,100
375569635,12,1780325701,0.9951,0.9951,100
375569635,13,1780501114,0.9951,0.9951,100
375569635,14,1780652279,0.9951,0.9951,100
375569635,15,1780737839,0.9951,0.9951,100
375569635,16,1780804586,0.9951,0.9951,100
375569635,17,1780909675,0.9951,0.9951,100
375569635,18,1780997028,0.9951,0.9951,100
375569635,19,1781171228,0.9951,0.9951,100
375569635,20,1781253336,0.9951,0.9951,100
375569635,21,1781400832,0.9951,0.9951,100
375569635,22,1781532629,0.995,0.9951,100
375569635,23,1781715284,0.9851,0.9915,100
375569635,24,1781799852,0.9949,0.9927,100
375569635,25,1781871596,0.9949,0.9935,100
375569635,26,1781969059,0.9949,0.994,100
375569635,27,1782023154,0.9949,0.9943,100
375569635,28,1782142414,0.9949,0.9945,100
375569635,29,1782318746,0.9949,0.9947,100
375569635,30,1782547660,0.9949,0.9948,100
375569635,31,1782656414,0.9949,0.9948,100
375569635,32,1782752175,0.9949,0.9949,100
375569635,33,1782921883,0.9949,0.9949,100
375569635,34,1783215808,0.9949,0.9949,100
375569635,35,1783465341,0.9949,0.9949,100
375569635,36,1783660644,0.9949,0.9949,100
375569635,37,1783755600,0.9949,0.9949,100
375569635,38,1783784006,0.9949,0.9949,100
375569635,39,1783825621,0.9949,0.9949,100
375569635,40,1783846963,0.9949,0.9949,100
375569635,41,1783851764,0.9949,0.9949,100
375569635,42,1783906388,0.9949,0.9949,100
375569635,43,1783954924,0.9949,0.9949,100
375569635,44,1784030635,0.9949,0.9949,100
375569635,45,1784128749,0.9949,0.9949,100
375569635,46,1784198104,0.9949,0.9949,100
375569635,47,1784266542,0.9949,0.9949,100
375569635,48,1784345820,0.9949,0.9949,100
375569635,49,1784428723,0.9949,0.9949,100
375569635,50,1784466164,0.9949,0.9949,100
375569635,51,1784545781,0.9949,0.9949,100
375569635,52,1784626114,0.9949,0.9949,100
375569635,53,1784640981,0.9949,0.9949,100
375569635,54,1784718186,0.9949,0.9949,100
375569635,55,1784770532,0.9949,0.9949,100
375569635,56,1784808954,0.9949,0.9949,100
375569635,57,1784941790,0.9949,0.9949,100
375569635,58,1784975933,0.9949,0.9949,100
375569635,59,1785036853,0.9949,0.9949,100
375569635,60,1785110434,0.9949,0.9949,100
375569635,61,1785155189,0.9949,0.9949,100
375569635,62,1785216733,0.9949,0.9949,100
375569635,63,1785310915,0.9949,0.9949,100
375569635,64,1785413637,0.9949,0.9949,100
375569635,65,1785595639,0.9949,0.9949,100
375569635,66,1785687758,0.9949,0.9949,100
375569635,67,1785756800,0.9949,0.9949,100
375569635,68,1785856740,0.9949,0.9949,100
375569635,69,1785911008,0.9949,0.9949,100
375569635,70,1786013236,0.9949,0.9949,100
375569635,71,1786161622,0.9949,0.9949,100
375569635,72,1786273264,0.9949,0.9949,100
375569635,73,1786367391,0.9949,0.9949,100
375569635,74,1786533722,0.9949,0.9949,100
375569635,75,1786615496,0.9949,0.9949,100
375569635,76,1786685146,0.9949,0.9949,100
375569635,77,1786792325,0.9949,0.9949,100
375569635,78,1786898854,0.9949,0.9949,100
375569635,79,1787053885,0.9949,0.9949,100
375569635,80,1787141574,0.9949,0.9949,59
439161815,0,1779166844,0.1823,0.1823,100
439161815,1,1782473165,0.1812,0.1817,100
439161815,2,1784366282,0.1852,0.1832,100
439161815,3,1784982266,0.1869,0.1846,100
439161815,4,1785946690,0.1876,0.1857,100
439161815,5,1786424491,0.1836,0.1849,63
443628409,0,1787034762,0.9957,0.9957,100
443628409,1,1787044049,0.9956,0.9957,100
443628409,2,1787048234,0.9956,0.9956,100
443628409,3,1787051437,0.9956,0.9956,100
443628409,4,1787060533,0.9956,0.9956,100
443628409,5,1787108145,0.9956,0.9956,100
443628409,6,1787118685,0.9957,0.9956,100
443628409,7,1787137511,0.9956,0.9956,100
443628409,8,1787146512,0.9956,0.9956,66
778949261,0,1778390570,0.0056,0.0056,100
778949261,1,1778995522,0.0057,0.0057,100
778949261,2,1779411333,0.0057,0.0057,100
778949261,3,1780251476,0.0057,0.0057,100
778949261,4,1780890537,0.0189,0.0106,100
778949261,5,1781199283,0.0199,0.0139,100
778949261,6,1781795909,0.0052,0.0108,100
778949261,7,1782743106,0.0052,0.0088,100
778949261,8,1785122186,0.0053,0.0075,70
838969717,0,1778924729,0.909,0.909,100
838969717,1,1780928243,0.9126,0.9109,100
838969717,2,1785408774,0.9127,0.9117,43
843573361,0,1781715290,0.0056,0.0056,100
843573361,1,1785643429,0.0057,0.0057,100
843573361,2,1785858366,0.006,0.0058,100
843573361,3,1786388811,0.0063,0.006,100
843573361,4,1787135685,0.005,0.0056,8
844793387,0,1782104090,0.0071,0.0071,100
844793387,1,1782360649,0.0072,0.0072,100
844793387,2,1783086244,0.0072,0.0072,100
844793387,3,1783615612,0.0073,0.0072,100
844793387,4,1784262740,0.0073,0.0072,100
844793387,5,1784437492,0.0073,0.0073,100
844793387,6,1784647686,0.007,0.0072,100
844793387,7,1785224992,0.007,0.0071,100
844793387,8,1785823549,0.0073,0.0072,100
844793387,9,1786339578,0.0073,0.0072,71
963653008,0,1778406488,0.995,0.995,100
963653008,1,1778763383,0.995,0.995,100
963653008,2,1779207994,0.995,0.995,100
963653008,3,1779626951,0.995,0.995,100
963653008,4,1779949986,0.9951,0.995,100
963653008,5,1780133758,0.995,0.995,100
963653008,6,1780375359,0.995,0.995,100
963653008,7,1780629425,0.995,0.995,100
963653008,8,1781055356,0.995,0.995,100
963653008,9,1781744603,0.9949,0.995,100
963653008,10,1782301328,0.9951,0.995,100
963653008,11,1782660483,0.9952,0.9951,100
963653008,12,1783251477,0.9951,0.9951,100
963653008,13,1783788409,0.9951,0.9951,100
963653008,14,1784543043,0.9952,0.9951,100
963653008,15,1785293242,0.9952,0.9952,100
963653008,16,1785582253,0.9952,0.9952,100
963653008,17,1785778701,0.9951,0.9951,100
963653008,18,1786375863,0.995,0.9951,100
963653008,19,1786785842,0.995,0.9951,24
972242500,0,1778390604,0.0052,0.0052,100
972242500,1,1779289022,0.0052,0.0052,100
972242500,2,1780230085,0.0054,0.0053,100
972242500,3,1781278124,0.0054,0.0053,100
972242500,4,1783566566,0.0056,0.0054,100
972242500,5,1784625892,0.0055,0.0054,100
972242500,6,1785809820,0.0055,0.0055,100
972242500,7,1786898392,0.0053,0.0054,53
994731751,0,1787034828,0.0175,0.0175,100
994731751,1,1787068304,0.0069,0.0119,100
994731751,2,1787149031,0.0069,0.0098,17
1046636617,0,1778466770,0.7788,0.7788,100
1046636617,1,1778831616,0.8286,0.8055,100
1046636617,2,1779124428,0.8007,0.8035,100
1046636617,3,1780284672,0.7638,0.7882,100
1046636617,4,1782367520,0.973,0.8563,100
1046636617,5,1783509118,0.9703,0.8976,100
1046636617,6,1784439539,0.9709,0.924,100
1046636617,7,1785087856,0.9706,0.9407,100
1046636617,8,1785734578,0.973,0.9523,100
1046636617,9,1785994651,0.9746,0.9603,100
1046636617,10,1786822020,0.9741,0.9652,100
1115092215,0,1782084274,0.0087,0.0087,100
1115092215,1,1782465166,0.0088,0.0088,100
1115092215,2,1783083196,0.0087,0.0088,100
1115092215,3,1783478127,0.0087,0.0088,100
1115092215,4,1784276102,0.0088,0.0088,100
1115092215,5,1785117550,0.0087,0.0087,100
1115092215,6,1785810205,0.0087,0.0087,100
1115092215,7,1786256729,0.0087,0.0087,100
1115092215,8,1786938657,0.0086,0.0087,93
